"id","title","spoken_languages"
15544,"Extreme Movie","English"
15544,"Extreme Movie","Deutsch"
15544,"Extreme Movie","Magyar"
43884,"The Charge of the Light Brigade","English"
107315,"Below Zero","English"
13064,"Airborne","English"
59917,"Cotton Comes to Harlem","English"
157422,"The Wicked Within","English"
7553,"Waiting...","English"
7553,"Waiting...","Pусский"
12877,"Dead Man's Shoes","English"
39895,"From a Whisper to a Scream","English"
39895,"From a Whisper to a Scream","Deutsch"
55616,"Dracula: Pages from a Virgin's Diary","English"
29697,"Faith Like Potatoes","English"
29697,"Faith Like Potatoes","isiZulu"
50037,"Beyond the Black Rainbow","English"
94329,"The Raid","Bahasa indonesia"
53502,"The Dead Undead","English"
202604,"The Vatican Exorcisms","Italiano"
202604,"The Vatican Exorcisms","English"
289,"Casablanca","Deutsch"
289,"Casablanca","Français"
289,"Casablanca","Italiano"
289,"Casablanca","English"
27374,"Lake Mungo","English"
27374,"Lake Mungo","Deutsch"
26815,"Rocket Singh: Salesman of the Year","हिन्दी"
811,"Silent Running","English"
811,"Silent Running","Deutsch"
1366,"Rocky","English"
244776,"The Sleepwalker","English"
5769,"Tom Jones","English"
277685,"Unfriended","English"
103,"Taxi Driver","English"
103,"Taxi Driver","Español"
11298,"The Howling","English"
646,"Dr. No","English"
646,"Dr. No","Français"
93856,"Chernobyl Diaries","English"
9003,"Hellraiser","English"
347126,"God's Not Dead 2","English"
10092,"Cry_Wolf","English"
10092,"Cry_Wolf","Deutsch"
10092,"Cry_Wolf","Português"
10643,"Godzilla 2000","日本語"
46705,"Blue Valentine","English"
546,"Transamerica","English"
76487,"The Devil Inside","English"
5722,"Beyond the Valley of the Dolls","English"
39833,"Love Me Tender","English"
1781,"An Inconvenient Truth","English"
18712,"Sands of Iwo Jima","English"
7944,"Shine a Light","English"
171424,"The Green Inferno","English"
361475,"Departure","English"
361475,"Departure","Français"
113947,"The Sessions","English"
18570,"Food, Inc.","English"
83860,"October Baby","English"
41469,"Next Stop Wonderland","English"
244772,"The Skeleton Twins","English"
50837,"Martha Marcy May Marlene","English"
248774,"Obvious Child","English"
10183,"Frozen River","English"
10183,"Frozen River","Français"
10183,"Frozen River","اردو"
10183,"Frozen River","普通话"
159014,"20 Feet from Stardom","English"
32456,"Two Girls and a Guy","English"
49963,"Walking and Talking","English"
13508,"Who Killed the Electric Car?","English"
13508,"Who Killed the Electric Car?","Français"
13508,"Who Killed the Electric Car?","Magyar"
22597,"The Broken Hearts Club: A Romantic Comedy","English"
22597,"The Broken Hearts Club: A Romantic Comedy","Français"
22597,"The Broken Hearts Club: A Romantic Comedy","Pусский"
9707,"Bubba Ho-tep","English"
9707,"Bubba Ho-tep","Deutsch"
26791,"Brigham City","English"
56666,"Fiza","हिन्दी"
56666,"Fiza","اردو"
8675,"Orgazmo","English"
8675,"Orgazmo","日本語"
13132,"All the Real Girls","English"
47686,"Dream with the Fishes","English"
46989,"Blue Car","English"
192132,"Palo Alto","English"
24424,"Ajami","العربية"
24424,"Ajami","עִבְרִית"
13198,"Wristcutters: A Love Story","English"
244267,"I Origins","English"
21413,"The Battle of Shaker Heights","English"
123678,"The Act of Killing","English"
123678,"The Act of Killing","Bahasa indonesia"
13362,"Taxi to the Dark Side","English"
39183,"Once in a Lifetime: The Extraordinary Story of the New York Cosmos","English"
62402,"Guiana 1838","English"
201132,"Antarctica: A Year on Ice","English"
251471,"A LEGO Brickumentary","English"
112456,"Hardflip","English"
20296,"Chocolate: Deep Dark Secrets","हिन्दी"
25983,"The House of the Devil","English"
66195,"The Perfect Host","English"
16155,"Safe Men","English"
46727,"Speedway Junky","English"
55180,"The Last Big Thing","English"
29015,"The Specials","English"
91122,"16 to Life","English"
18206,"Alone With Her","English"
18206,"Alone With Her","Español"
320146,"Creative Control","English"
13856,"Special","English"
43630,"The Helix... Loaded","English"
56491,"In Her Line of Fire","English"
99826,"The Jimmy Show","English"
186935,"Heli","Español"
357441,"Karachi se Lahore","اردو"
19344,"Loving Annabelle","English"
242083,"Hits","English"
18869,"Jimmy and Judy","English"
26673,"Frat Party","English"
41830,"The Party's Over","English"
63287,"The Poker House","English"
63287,"The Poker House","Español"
335874,"Childless","English"
34592,"ZMD: Zombies of Mass Destruction","English"
92635,"Snow White: A Deadly Summer","English"
258755,"Hidden Away","Español"
96534,"My Last Day Without You","English"
21283,"Steppin: The Movie","English"
84178,"Black Rock","English"
101179,"Truth or Dare","English"
52462,"The Pet","Deutsch"
269057,"Bang Bang Baby","English"
287524,"Fear Clinic","English"
206213,"Zombie Hunter","English"
248402,"A Fine Step","English"
29146,"Charly","English"
207769,"Banshee Chapter","English"
271185,"Ask Me Anything","English"
29731,"And Then Came Love","English"
292539,"Food Chains","English"
654,"On the Waterfront","English"
91070,"L!fe Happens","English"
2009,"4 Months, 3 Weeks and 2 Days","Română"
2652,"Hard Candy","English"
9813,"The Quiet","English"
60421,"Circumstance","English"
60421,"Circumstance","Français"
60421,"Circumstance","فارسی"
157354,"Fruitvale Station","English"
127867,"The Brass Teapot","English"
3170,"Bambi","English"
14014,"The Hammer","English"
15708,"Latter Days","English"
146882,"Elza","Français"
215918,"1982","English"
84200,"For a Good Time, Call...","English"
84184,"Celeste & Jesse Forever","English"
45767,"Time Changer","English"
14823,"London to Brighton","English"
367551,"American Hero","English"
343409,"Windsor Drive","English"
60243,"A Separation","فارسی"
57294,"Crying with Laughter","English"
11446,"Welcome to the Dollhouse","English"
47889,"Ruby in Paradise","English"
25461,"Raising Victor Vargas","English"
25461,"Raising Victor Vargas","Español"
905,"Pandora's Box","Deutsch"
78705,"Live-In Maid","Español"
25212,"Deterrence","English"
26899,"The Mudge Boy","English"
146269,"The Young Unknowns","English"
292483,"Not Cool","English"
14451,"Dead Snow","Norsk"
10105,"Saints and Soldiers","English"
10105,"Saints and Soldiers","Deutsch"
211557,"Vessel","English"
838,"American Graffiti","English"
40862,"Iraq for Sale: The War Profiteers","English"
13158,"Aqua Teen Hunger Force Colon Movie Film for Theaters","English"
84332,"Safety Not Guaranteed","English"
74510,"Kevin Hart: Laugh at My Pain","English"
74725,"Kill List","svenska"
74725,"Kill List","English"
58428,"The Innkeepers","English"
8416,"The Conformist","English"
8416,"The Conformist","Français"
8416,"The Conformist","Italiano"
8416,"The Conformist","Latin"
8416,"The Conformist","普通话"
13429,"Donkey Punch","English"
9022,"All the Boys Love Mandy Lane","English"
22530,"Bled","Deutsch"
22530,"Bled","English"
288,"High Noon","English"
14275,"Hoop Dreams","English"
2287,"Rize","English"
18734,"L.I.E.","English"
206197,"The Sisterhood of Night","English"
26837,"B-Girl","English"
7859,"Half Nelson","English"
302579,"Naturally Native","English"
51955,"Hav Plenty","English"
376004,"Adulterers","English"
158752,"Escape from Tomorrow","English"
40658,"Starsuckers","English"
296943,"The Hadza:  Last of the First","English"
118612,"After","English"
323967,"Walter","English"
3080,"Top Hat","English"
3080,"Top Hat","Italiano"
2667,"The Blair Witch Project","English"
9459,"Woodstock","English"
11598,"The Kentucky Fried Movie","English"
26916,"Mercy Streets","English"
181940,"Carousel of Revenge","English"
324322,"They Will Have to Kill Us First","Français"
324322,"They Will Have to Kill Us First","English"
324322,"They Will Have to Kill Us First","Bamanankan"
375950,"The Country Doctor","Français"
278348,"The Maid's Room","English"
704,"A Hard Day's Night","English"
75986,"Love Letters","English"
385636,"Juliet and Alfa Romeo","English"
385636,"Juliet and Alfa Romeo","Slovenščina"
14438,"Fireproof","English"
211086,"Faith Connections","हिन्दी"
23069,"Benji","English"
83,"Open Water","English"
89857,"High Road","English"
30315,"Kingdom of the Spiders","English"
14358,"Mad Hot Ballroom","English"
14358,"Mad Hot Ballroom","Español"
2056,"The Station Agent","English"
41144,"To Save A Life","English"
35199,"Wordplay","English"
14271,"Beyond the Mat","English"
14757,"Osama","English"
14757,"Osama","Français"
14757,"Osama","Magyar"
14757,"Osama","پښتو"
23655,"Groove","English"
36825,"The R.M.","English"
33430,"Twin Falls Idaho","English"
12281,"Mean Creek","English"
125052,"Hurricane Streets","English"
96238,"Never Again","English"
30246,"Civil Brand","English"
7301,"Lonesome Jim","English"
172533,"Drinking Buddies","English"
180383,"Deceptive Practice: The Mysteries and Mentors of Ricky Jay","English"
346,"Seven Samurai","日本語"
84318,"The Other Dream Team","English"
45145,"Johnny Suede","English"
13983,"Finishing The Game","English"
45649,"Rubber","English"
19844,"Kiss the Bride","English"
21801,"The Slaughter Rule","English"
43933,"Monsters","Español"
43933,"Monsters","English"
73511,"The Californians","English"
139715,"Detention of the Dead","English"
45380,"Crazy Stone","普通话"
30867,"Scott Walker: 30 Century Man","English"
81220,"Everything Put Together","English"
253626,"Good Kill","English"
294550,"The Outrageous Sophie Tucker","English"
90369,"Now Is Good","English"
90369,"Now Is Good","Français"
90369,"Now Is Good","Deutsch"
117942,"Girls Gone Dead","English"
322194,"Subconscious","English"
98568,"Enter Nowhere","English"
98568,"Enter Nowhere","Deutsch"
119657,"El Rey de Najayo","Español"
380733,"Fight to the Finish","English"
362765,"The Sound and the Shadow","English"
379532,"Rodeo Girl","English"
253261,"Born to Fly: Elizabeth Streb vs. Gravity","English"
297100,"The Little Ponderosa Zoo","English"
15239,"The Toxic Avenger","English"
4107,"Bloody Sunday","English"
4107,"Bloody Sunday","Gaeilge"
15624,"Conversations with Other Women","English"
17287,"Poultrygeist: Night of the Chicken Dead","English"
198370,"Mutual Friends","English"
3062,"42nd Street","English"
15389,"Metropolitan","English"
464,"As It Is in Heaven","English"
464,"As It Is in Heaven","Italiano"
464,"As It Is in Heaven","svenska"
8193,"Napoleon Dynamite","English"
188166,"Blue Ruin","English"
23827,"Paranormal Activity","English"
1282,"Dogtown and Z-Boys","English"
762,"Monty Python and the Holy Grail","Français"
762,"Monty Python and the Holy Grail","Latin"
762,"Monty Python and the Holy Grail","English"
64499,"Quinceañera","English"
1435,"Tarnation","English"
19204,"The Beyond","English"
19204,"The Beyond","Italiano"
9029,"What Happens in Vegas","English"
9029,"What Happens in Vegas",""
18045,"The Dark Hours","English"
18045,"The Dark Hours","Polski"
11240,"My Beautiful Laundrette","English"
157909,"Show Me","English"
10238,"Cries and Whispers","svenska"
3059,"Intolerance","English"
15800,"Trekkies","English"
65203,"The Broadway Melody","English"
764,"The Evil Dead","English"
103620,"Maniac","English"
319069,"Censored Voices","English"
319069,"Censored Voices","עִבְרִית"
14278,"Murderball","English"
25678,"American Ninja 2: The Confrontation","English"
389,"12 Angry Men","English"
52032,"My Dog Tulip","English"
3078,"It Happened One Night","English"
38810,"Dogtooth","ελληνικά"
21525,"Tupac: Resurrection","English"
55123,"Tumbleweeds","English"
11980,"The Prophecy","English"
11956,"When the Cat's Away","Français"
1550,"Pieces of April","普通话"
1550,"Pieces of April","English"
162396,"The Big Swap","English"
26518,"Old Joy","English"
8942,"Wendy and Lucy","English"
68412,"3 Backyards","English"
2786,"Pierrot le Fou","Français"
87943,"Sisters in Law","English"
73981,"Ayurveda: Art of Being","English"
73981,"Ayurveda: Art of Being","हिन्दी"
91721,"Nothing But a Man","English"
118452,"First Love, Last Rites","English"
47534,"Fighting Tommy Riley","English"
40914,"Royal Kill","English"
365052,"The Looking Glass","English"
13282,"Death Race 2000","English"
250184,"Locker 13","English"
426067,"Midnight Cabaret","English"
324352,"Anderson's Cross","English"
318040,"Bizarre","English"
27420,"Graduation Day","English"
80468,"Some Guy Who Kills People","English"
84188,"Compliance","English"
84188,"Compliance","Français"
84188,"Compliance","Deutsch"
2255,"Chasing Amy","English"
50035,"Lovely & Amazing","English"
14290,"Better Luck Tomorrow","English"
29371,"The Incredibly True Adventure of Two Girls In Love","English"
44490,"Chuck & Buck","English"
32222,"American Desi","English"
378237,"Amidst the Devil's Wings","English"
431,"Cube","Deutsch"
431,"Cube","English"
76996,"Love and Other Catastrophes","English"
51942,"I Married a Strange Person!","English"
1424,"November","English"
60420,"Like Crazy","English"
325123,"Teeth and Blood","English"
142132,"Sugar Town","English"
20520,"The Motel","English"
20520,"The Motel","普通话"
109729,"The Canyons","English"
78307,"On the Outs","English"
12247,"Shotgun Stories","English"
29917,"Exam","广州话 / 廣州話"
29917,"Exam","English"
29917,"Exam","Français"
24869,"Ink","English"
77934,"The Christmas Bunny","English"
77934,"The Christmas Bunny","Deutsch"
34697,"Butterfly","Deutsch"
34697,"Butterfly","English"
306667,"Horse Camp","English"
274758,"Give Me Shelter","English"
40963,"Little Big Top","English"
173224,"Along the Roadside","English"
18533,"Bronson","English"
376010,"Western Religion","English"
139948,"Burn","English"
35073,"The Beast from 20,000 Fathoms","English"
35073,"The Beast from 20,000 Fathoms","Français"
9659,"Mad Max","English"
10218,"Swingers","English"
391,"A Fistful of Dollars","Italiano"
391,"A Fistful of Dollars","Español"
43595,"She Done Him Wrong","English"
54897,"The Grace Card","English"
83588,"Middle of Nowhere","English"
53256,"Three","English"
53256,"Three","Deutsch"
40920,"The Business of Fancydancing","English"
54702,"Malevolence","Polski"
54702,"Malevolence","English"
69270,"Super Hybrid","English"
5759,"Baghead","English"
402515,"American Beast","English"
126141,"The Case of the Grinning Cat","Français"
48035,"Ordet","Dansk"
14758,"Good Dick","English"
13363,"The Man from Earth","English"
37985,"The Trials Of Darryl Hunt","English"
25786,"Samantha: An American Girl Holiday","English"
36549,"Yesterday Was a Lie","English"
361398,"Theresa Is a Mother","English"
289180,"H.","English"
288927,"Archaeology of a Woman","English"
21334,"Children of Heaven","فارسی"
79120,"Weekend","English"
27995,"She's Gotta Have It","English"
253290,"Butterfly Girl","English"
344466,"The World Is Mine","Română"
55420,"Another Earth","English"
5822,"Sweet Sweetback's Baadasssss Song","English"
408429,"Perfect Cowboy","English"
39141,"Tadpole","English"
39141,"Tadpole","Français"
